time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
0,0,0.9604827165603638,0.48370587825775146,-0.12782403826713562,0.9604827165603638,0.48370587825775146,-0.12782403826713562,0.0018743746913969517,-0.005474738776683807,-6.549223326146603e-05,0.0018743746913969517,-0.005474738776683807,-6.549223326146603e-05,-3.1345608234405518,-3.129626750946045,3.0654137134552,0.0,0.0,-0.07617904990911484,-0.0003022562596015632,0.006478838622570038,-0.0016030927654355764,0.0,0.0,0.0,0.0,0.0,0.0,-0.00585738243535161,0.010003359988331795,-9.734660852700472e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08717236667871475,-0.1278248131275177,-9.808969497680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11934713,0,0.9605359435081482,0.4835697114467621,-0.1277790069580078,0.9605359435081482,0.4835697114467621,-0.1277790069580078,0.002006963826715946,-0.006483827251940966,-5.421806781669147e-05,0.002006963826715946,-0.006483827251940966,-5.421806781669147e-05,-3.1345415115356445,-3.129593849182129,3.065363883972168,0.0,0.0,-0.07622873038053513,-0.001177484169602394,0.0004591672623064369,-0.005512418691068888,0.0,0.0,0.0,0.0,0.0,0.0,-0.005520494654774666,0.011783543042838573,-0.0005346427205950022,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08717236667871475,-0.1278248131275177,-9.808969497680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23935153,0,0.9605359435081482,0.4835697114467621,-0.1277790069580078,0.9605625867843628,0.4835139811038971,-0.12775610387325287,0.002006963826715946,-0.006483827251940966,-5.421806781669147e-05,0.0019600102677941322,-0.006469244137406349,-4.701656143879518e-05,-3.1345415115356445,-3.129593849182129,3.065363883972168,0.0,0.0,-0.07620278000831604,-0.001177484169602394,0.0004591672623064369,-0.005512418691068888,0.0,0.0,0.0,0.0,0.0,0.0,-0.004695448093116283,0.01162327267229557,-0.0005711996927857399,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10991919040679932,-0.11392194032669067,-9.796303749084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35854833,0,0.9605625867843628,0.4835139811038971,-0.12775610387325287,0.9605625867843628,0.4835139811038971,-0.12775610387325287,0.0019600102677941322,-0.006469244137406349,-4.701656143879518e-05,0.0019600102677941322,-0.006469244137406349,-4.701656143879518e-05,-3.1345133781433105,-3.129591703414917,3.06538987159729,0.0,0.0,-0.07620278000831604,-0.001427991664968431,0.00031501645571552217,0.001395789091475308,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067864651791751385,0.012700565159320831,0.00044147411244921386,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12327130138874054,-0.0811939388513565,-9.796534538269043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47923763,0,0.9606128334999084,0.48340824246406555,-0.12771086394786835,0.9606128334999084,0.48340824246406555,-0.12771086394786835,0.0014443938853219151,-0.005442352499812841,2.146883707609959e-05,0.0014443938853219151,-0.005442352499812841,2.146883707609959e-05,-3.1344590187072754,-3.129539966583252,3.065392255783081,0.0,0.0,-0.07620050758123398,0.0029060777742415667,-0.0010480417404323816,0.0014139700215309858,0.0,0.0,0.0,0.0,0.0,0.0,-0.005098019260913134,0.010719277895987034,0.00023159946431405842,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15013429522514343,-0.004045866895467043,-9.798088073730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59844576,0,0.9606128334999084,0.48340824246406555,-0.12771086394786835,0.960660457611084,0.48336705565452576,-0.12766766548156738,0.0014443938853219151,-0.005442352499812841,2.146883707609959e-05,0.0007195536163635552,-0.0036404274869710207,-0.0003687237622216344,-3.1344590187072754,-3.129539966583252,3.065392255783081,0.0,0.0,-0.07622314244508743,0.0029060777742415667,-0.0010480417404323816,0.0014139700215309858,0.0,0.0,0.0,0.0,0.0,0.0,-0.005464436020702124,0.011142760515213013,-0.0010637518716976047,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15013429522514343,-0.004045866895467043,-9.798088073730469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71847109,0,0.960660457611084,0.48336705565452576,-0.12766766548156738,0.960660457611084,0.48336705565452576,-0.12766766548156738,0.0007195536163635552,-0.0036404274869710207,-0.0003687237622216344,0.0007195536163635552,-0.0036404274869710207,-0.0003687237622216344,-3.134428024291992,-3.129511833190918,3.0653696060180664,0.0,0.0,-0.07622314244508743,0.00714988773688674,-0.004667718894779682,-0.0027921595610678196,0.0,0.0,0.0,0.0,0.0,0.0,-0.005464436020702124,0.011142760515213013,-0.0010637518716976047,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1760856658220291,0.024523364380002022,-9.815418243408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83883860,0,0.9606934189796448,0.48335331678390503,-0.12762558460235596,0.9606934189796448,0.48335331678390503,-0.12762558460235596,-0.0001719374704407528,-0.0015175167936831713,-0.00015278210048563778,-0.0001719374704407528,-0.0015175167936831713,-0.00015278210048563778,-3.1344408988952637,-3.1295065879821777,3.065364360809326,0.0,0.0,-0.07622838765382767,-0.0028695017099380493,0.005181567743420601,-0.00024446850875392556,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027217338792979717,0.009537744335830212,-0.0007560290978290141,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1839003562927246,0.058887969702482224,-9.793594360351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95938460,0,0.9607022404670715,0.48333558440208435,-0.12760311365127563,0.9607022404670715,0.48333558440208435,-0.12760311365127563,-0.0007312159286811948,-0.0005486291483975947,8.913948840927333e-05,-0.0007312159286811948,-0.0005486291483975947,8.913948840927333e-05,-3.1344664096832275,-3.1295642852783203,3.065375566482544,0.0,0.0,-0.07621698081493378,-0.007212339900434017,0.0094076506793499,-0.0025019522290676832,0.0,0.0,0.0,0.0,0.0,0.0,-0.005081426352262497,0.011599316261708736,0.000634986674413085,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1963106244802475,0.04054757580161095,-9.810842514038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107953798,0,0.9607035517692566,0.48332786560058594,-0.12756222486495972,0.9607035517692566,0.48332786560058594,-0.12756222486495972,-0.0017354688607156277,0.001533231232315302,0.00015604158397763968,-0.0017354688607156277,0.001533231232315302,0.00015604158397763968,-3.134505271911621,-3.129542350769043,3.0653600692749023,0.0,0.0,-0.07623258978128433,-0.003574947826564312,0.0013307075714692473,-7.946840923978016e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.004942739382386208,0.011249767616391182,-0.0006188174011185765,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1797022819519043,0.0398835726082325,-9.796093940734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
